fecha,valor
2019-03-05,37.0
2019-03-06,38.0
2019-03-07,40.0
2019-03-08,41.0
2019-03-09,40.0
2019-03-10,40.0
2019-03-11,40.0
2019-03-12,40.0
2019-03-13,40.0
2019-03-14,40.0
2019-03-15,40.0
2019-03-16,39.0
2019-03-17,39.0
2019-03-18,40.0
2019-03-19,40.0
2019-03-20,40.0
2019-03-21,40.0
2019-03-22,40.0
2019-03-23,40.0
2019-03-24,40.0
2019-03-25,40.0
2019-03-26,41.0
2019-03-27,42.0
2019-03-28,43.0
2019-03-29,42.0
2019-03-30,43.0
2019-03-31,43.0
2019-04-01,43.0
2019-04-02,42.0
2019-04-03,42.0
2019-04-04,43.0
2019-04-05,43.0
2019-04-06,43.0
2019-04-07,43.0
2019-04-08,43.0
2019-04-09,43.0
2019-04-10,43.0
2019-04-11,43.0
2019-04-12,43.0
2019-04-13,43.0
2019-04-14,43.0
2019-04-15,43.0
2019-04-16,43.0
2019-04-17,42.0
2019-04-18,41.0
2019-04-19,41.0
2019-04-20,41.0
2019-04-21,41.0
2019-04-22,42.0
2019-04-23,43.0
2019-04-24,43.0
2019-04-25,45.0
2019-04-26,45.0
2019-04-27,45.0
2019-04-28,45.0
2019-04-29,45.0
2019-04-30,45.0
2019-05-01,45.0
2019-05-02,45.0
2019-05-03,45.0
2019-05-04,45.0
2019-05-05,45.0
2019-05-06,45.0
2019-05-07,45.0
2019-05-08,45.0
2019-05-09,45.0
2019-05-10,45.0
2019-05-11,44.0
2019-05-12,44.0
2019-05-13,45.0
2019-05-14,44.0
2019-05-15,45.0
2019-05-16,45.0
2019-05-17,45.0
2019-05-18,45.0
2019-05-19,45.0
2019-05-20,45.0
2019-05-21,45.0
2019-05-22,45.0
2019-05-23,45.0
2019-05-24,45.0
2019-05-25,45.0
2019-05-26,45.0
2019-05-27,45.0
2019-05-28,45.0
2019-05-29,45.0
2019-05-30,45.0
2019-05-31,44.0
2019-06-01,44.0
2019-06-02,44.0
2019-06-03,45.0
2019-06-04,45.0
2019-06-05,44.0
2019-06-06,44.0
2019-06-07,44.0
2019-06-08,44.0
2019-06-09,44.0
2019-06-10,44.0
2019-06-11,44.0
2019-06-12,44.0
2019-06-13,44.0
2019-06-14,44.0
2019-06-15,44.0
2019-06-16,44.0
2019-06-17,44.0
2019-06-18,44.0
2019-06-19,44.0
2019-06-20,43.0
2019-06-21,43.0
2019-06-22,43.0
2019-06-23,43.0
2019-06-24,43.0
2019-06-25,43.0
2019-06-26,43.0
2019-06-27,43.0
2019-06-28,43.0
2019-06-29,42.0
2019-06-30,42.0
2019-07-01,42.0
2019-07-02,42.0
2019-07-03,42.0
2019-07-04,41.0
2019-07-05,41.0
2019-07-06,41.0
2019-07-07,41.0
2019-07-08,41.0
2019-07-09,41.0
2019-07-10,41.0
2019-07-11,41.0
2019-07-12,42.0
2019-07-13,42.0
2019-07-14,42.0
2019-07-15,42.0
2019-07-16,43.0
2019-07-17,43.0
2019-07-18,43.0
2019-07-19,42.0
2019-07-20,42.0
2019-07-21,42.0
2019-07-22,42.0
2019-07-23,43.0
2019-07-24,43.0
2019-07-25,43.0
2019-07-26,43.0
2019-07-27,43.0
2019-07-28,43.0
2019-07-29,44.0
2019-07-30,44.0
2019-07-31,44.0
2019-08-01,44.0
2019-08-02,44.0
2019-08-03,44.0
2019-08-04,44.0
2019-08-05,45.0
2019-08-06,45.0
2019-08-07,45.0
2019-08-08,45.0
2019-08-09,45.0
2019-08-10,45.0
2019-08-11,45.0
2019-08-12,49.0
2019-08-13,53.0
2019-08-14,55.0
2019-08-15,57.0
2019-08-16,55.0
2019-08-17,55.0
2019-08-18,55.0
2019-08-19,55.0
2019-08-20,54.0
2019-08-21,54.0
2019-08-22,54.0
2019-08-23,54.0
2019-08-24,54.0
2019-08-25,54.0
2019-08-26,54.0
2019-08-27,55.0
2019-08-28,58.0
2019-08-29,59.0
2019-08-30,58.0
2019-08-31,60.0
2019-09-01,60.0
2019-09-02,60.0
2019-09-03,59.0
2019-09-04,56.0
2019-09-05,54.0
2019-09-06,54.0
2019-09-07,55.0
2019-09-08,55.0
2019-09-09,55.0
2019-09-10,55.0
2019-09-11,55.0
2019-09-12,55.0
2019-09-13,56.0
2019-09-14,58.0
2019-09-15,58.0
2019-09-16,58.0
2019-09-17,59.0
2019-09-18,59.0
2019-09-19,60.0
2019-09-20,59.0
2019-09-21,59.0
2019-09-22,59.0
2019-09-23,59.0
2019-09-24,60.0
2019-09-25,59.0
2019-09-26,59.0
2019-09-27,59.0
2019-09-28,58.0
2019-09-29,58.0
2019-09-30,58.0
2019-10-01,58.0
2019-10-02,58.0
2019-10-03,58.0
2019-10-04,58.0
2019-10-05,58.0
2019-10-06,58.0
2019-10-07,58.0
2019-10-08,58.0
2019-10-09,59.0
2019-10-10,60.0
2019-10-11,61.0
2019-10-12,62.0
2019-10-13,62.0
2019-10-14,62.0
2019-10-15,62.0
2019-10-16,62.0
2019-10-17,63.0
2019-10-18,64.0
2019-10-19,62.0
2019-10-20,62.0
2019-10-21,63.0
2019-10-22,64.0
2019-10-23,65.0
2019-10-24,67.0
2019-10-25,69.0
2019-10-26,72.0
2019-10-27,72.0
2019-10-28,72.0
2019-10-29,68.0
2019-10-30,64.0
2019-10-31,65.0
2019-11-01,65.0
2019-11-02,64.0
2019-11-03,64.0
2019-11-04,64.0
2019-11-05,62.0
2019-11-06,62.0
2019-11-07,62.0
2019-11-08,61.0
2019-11-09,62.0
2019-11-10,62.0
2019-11-11,62.0
2019-11-12,62.0
2019-11-13,63.0
2019-11-14,64.0
2019-11-15,64.0
2019-11-16,64.0
2019-11-17,64.0
2019-11-18,64.0
2019-11-19,64.0
2019-11-20,63.0
2019-11-21,64.0
2019-11-22,64.0
2019-11-23,66.0
2019-11-24,66.0
2019-11-25,65.0
2019-11-26,65.0
2019-11-27,66.0
2019-11-28,66.0
2019-11-29,66.0
2019-11-30,66.0
2019-12-01,66.0
2019-12-02,65.0
2019-12-03,64.0
2019-12-04,65.0
2019-12-05,66.0
2019-12-06,67.0
2019-12-07,68.0
2019-12-08,68.0
2019-12-09,68.0
2019-12-10,66.0
2019-12-11,65.0
2019-12-12,64.0
2019-12-13,62.0
2019-12-14,62.0
2019-12-15,62.0
2019-12-16,65.0
2019-12-17,68.0
2019-12-18,70.0
2019-12-19,72.0
2019-12-20,72.0
2019-12-21,70.0
2019-12-22,70.0
2019-12-23,71.0
2019-12-24,72.0
2019-12-25,72.0
2019-12-26,74.0
2019-12-27,74.0
2019-12-28,74.0
2019-12-29,74.0
2019-12-30,74.0
2019-12-31,74.0
2020-01-01,74.0
2020-01-02,73.0
2020-01-03,72.0
2020-01-04,72.0
2020-01-05,72.0
2020-01-06,72.0
2020-01-07,72.0
2020-01-08,71.0
2020-01-09,72.0
2020-01-10,72.0
2020-01-11,72.0
2020-01-12,72.0
2020-01-13,72.0
2020-01-14,72.0
2020-01-15,74.0
2020-01-16,74.0
2020-01-17,74.0
2020-01-18,74.0
2020-01-19,74.0
2020-01-20,74.0
2020-01-21,74.0
2020-01-22,74.0
2020-01-23,74.0
2020-01-24,74.0
2020-01-25,74.0
2020-01-26,74.0
2020-01-27,74.0
2020-01-28,74.0
2020-01-29,74.0
2020-01-30,74.0
2020-01-31,74.0
2020-02-01,74.0
2020-02-02,74.0
2020-02-03,75.0
2020-02-04,74.0
2020-02-05,74.0
2020-02-06,74.0
2020-02-07,74.0
2020-02-08,74.0
2020-02-09,74.0
2020-02-10,73.0
2020-02-11,73.0
2020-02-12,74.0
2020-02-13,75.0
2020-02-14,75.0
2020-02-15,74.0
2020-02-16,74.0
2020-02-17,74.0
2020-02-18,74.0
2020-02-19,75.0
2020-02-20,75.0
2020-02-21,75.0
2020-02-22,75.0
2020-02-23,75.0
2020-02-24,75.0
2020-02-25,75.0
2020-02-26,75.0
2020-02-27,75.0
2020-02-28,74.0
2020-02-29,74.0
2020-03-01,74.0
2020-03-02,74.0
2020-03-03,74.0
2020-03-04,74.0
2020-03-05,74.0
2020-03-06,74.0
2020-03-07,74.0
2020-03-08,74.0
2020-03-09,75.0
2020-03-10,76.0
2020-03-11,76.0
2020-03-12,77.0
2020-03-13,79.0
2020-03-14,80.0
2020-03-15,80.0
2020-03-16,80.0
2020-03-17,81.0
2020-03-18,83.0
2020-03-19,83.0
2020-03-20,81.0
2020-03-21,80.0
2020-03-22,80.0
2020-03-23,80.0
2020-03-24,80.0
2020-03-25,80.0
2020-03-26,80.0
2020-03-27,79.0
2020-03-28,78.0
2020-03-29,78.0
2020-03-30,78.0
2020-03-31,78.0
2020-04-01,79.0
2020-04-02,79.0
2020-04-03,78.0
2020-04-04,78.0
2020-04-05,78.0
2020-04-06,79.0
2020-04-07,80.0
2020-04-08,80.0
2020-04-09,80.0
2020-04-10,80.0
2020-04-11,80.0
2020-04-12,80.0
2020-04-13,82.0
2020-04-14,85.0
2020-04-15,87.0
2020-04-16,92.0
2020-04-17,95.0
2020-04-18,96.0
2020-04-19,96.0
2020-04-20,96.0
2020-04-21,97.0
2020-04-22,99.0
2020-04-23,106.0
2020-04-24,108.0
2020-04-25,107.0
2020-04-26,107.0
2020-04-27,107.0
2020-04-28,109.0
2020-04-29,111.0
2020-04-30,110.0
2020-05-01,108.0
2020-05-02,108.0
2020-05-03,108.0
2020-05-04,109.0
2020-05-05,110.0
2020-05-06,111.0
2020-05-07,112.0
2020-05-08,112.0
2020-05-09,112.0
2020-05-10,112.0
2020-05-11,113.0
2020-05-12,115.0
2020-05-13,119.0
2020-05-14,125.0
2020-05-15,128.0
2020-05-16,128.0
2020-05-17,128.0
2020-05-18,119.0
2020-05-19,114.0
2020-05-20,114.0
2020-05-21,115.0
2020-05-22,116.0
2020-05-25,116.0
2020-05-26,119.0
2020-05-27,117.0
2020-05-28,114.0
2020-05-29,115.0
2020-06-01,118.0
2020-06-02,114.0
2020-06-03,113.0
2020-06-04,113.0
2020-06-05,115.0
2020-06-08,115.0
2020-06-09,114.0
2020-06-10,114.0
2020-06-11,113.0
2020-06-12,116.0
2020-06-15,116.0
2020-06-16,115.0
2020-06-17,114.0
2020-06-18,117.0
2020-06-19,118.0
2020-06-22,117.0
2020-06-23,117.0
2020-06-24,118.0
2020-06-25,118.0
2020-06-26,119.0
2020-06-29,119.0
2020-06-30,116.0
2020-07-01,118.0
2020-07-02,119.0
2020-07-03,117.0
2020-07-06,117.0
2020-07-07,117.0
2020-07-08,117.0
2020-07-09,117.0
2020-07-10,117.0
2020-07-13,117.0
2020-07-14,117.0
2020-07-15,117.0
2020-07-16,120.0
2020-07-17,125.0
2020-07-20,125.0
2020-07-21,127.0
2020-07-22,128.0
2020-07-23,131.0
2020-07-24,134.0
2020-07-27,131.0
2020-07-28,130.0
2020-07-29,130.0
2020-07-30,131.0
2020-07-31,131.0
2020-08-03,131.0
2020-08-04,123.0
2020-08-05,124.0
2020-08-06,127.0
2020-08-07,128.0
2020-08-10,126.0
2020-08-11,126.0
2020-08-12,127.0
2020-08-13,128.0
2020-08-14,127.0
2020-08-17,127.0
2020-08-18,127.0
2020-08-19,129.0
2020-08-20,131.0
2020-08-21,134.0
2020-08-24,133.0
2020-08-25,133.0
2020-08-26,133.0
2020-08-27,134.0
2020-08-28,133.0
2020-08-31,133.0
2020-09-01,129.0
2020-09-02,129.0
2020-09-03,130.0
2020-09-04,128.0
2020-09-07,127.0
2020-09-08,127.0
2020-09-09,127.0
2020-09-10,127.0
2020-09-11,127.0
2020-09-14,128.0
2020-09-15,127.0
2020-09-16,135.0
2020-09-17,135.0
2020-09-18,134.0
2020-09-21,135.0
2020-09-22,138.0
2020-09-23,139.0
2020-09-24,141.0
2020-09-25,139.0
2020-09-28,139.0
2020-09-29,140.0
2020-09-30,140.0
2020-10-01,141.0
2020-10-02,144.0
2020-10-05,144.0
2020-10-06,146.0
2020-10-07,149.0
2020-10-08,152.0
2020-10-09,161.0
2020-10-12,161.0
2020-10-13,160.0
2020-10-14,161.0
2020-10-15,165.0
2020-10-16,172.0
2020-10-19,175.0
2020-10-20,174.0
2020-10-21,177.0
2020-10-22,184.0
2020-10-23,189.0
2020-10-26,184.0
2020-10-27,175.0
2020-10-28,174.0
2020-10-29,169.0
2020-10-30,163.0
2020-11-02,162.0
2020-11-03,159.0
2020-11-04,155.0
2020-11-05,153.0
2020-11-06,151.0
2020-11-09,145.0
2020-11-10,143.0
2020-11-11,156.0
2020-11-12,161.0
2020-11-13,166.0
2020-11-16,156.0
2020-11-17,157.0
2020-11-18,158.0
2020-11-19,157.0
2020-11-20,155.0
2020-11-23,155.0
2020-11-24,154.0
2020-11-25,152.0
2020-11-26,151.0
2020-11-27,150.0
2020-11-30,151.0
2020-12-01,149.0
2020-12-02,149.0
2020-12-03,146.0
2020-12-04,144.0
2020-12-07,144.0
2020-12-08,144.0
2020-12-09,143.0
2020-12-10,140.0
2020-12-11,142.0
2020-12-14,145.0
2020-12-15,145.0
2020-12-16,144.0
2020-12-17,143.0
2020-12-18,144.0
2020-12-21,144.0
2020-12-22,146.0
2020-12-23,153.0
2020-12-24,153.0
2020-12-25,153.0
2020-12-28,158.0
2020-12-29,159.0
2020-12-30,160.0
2020-12-31,160.0
2021-01-01,160.0
2021-01-04,159.0
2021-01-05,154.0
2021-01-06,154.0
2021-01-07,156.0
2021-01-08,155.0
2021-01-11,153.0
2021-01-12,153.0
2021-01-13,154.0
2021-01-14,153.0
2021-01-15,153.0
2021-01-18,153.0
2021-01-19,152.0
2021-01-20,151.0
2021-01-21,151.0
2021-01-22,151.0
2021-01-25,151.0
2021-01-26,151.0
2021-01-27,149.0
2021-01-28,149.0
2021-01-29,148.0
2021-02-01,148.0
2021-02-02,148.0
2021-02-03,148.0
2021-02-04,145.0
2021-02-05,146.0
2021-02-08,146.0
2021-02-09,147.0
2021-02-10,146.0
2021-02-11,144.0
2021-02-12,145.0
2021-02-15,145.0
2021-02-16,145.0
2021-02-17,144.0
2021-02-18,148.0
2021-02-19,148.0
2021-02-22,142.0
2021-02-23,142.0
2021-02-24,140.0
2021-02-25,138.0
2021-02-26,140.0
2021-03-01,142.0
2021-03-02,140.0
2021-03-03,140.0
2021-03-04,139.0
2021-03-05,139.0
2021-03-08,139.0
2021-03-09,139.0
2021-03-10,138.0
2021-03-11,138.0
2021-03-12,137.0
2021-03-15,141.0
2021-03-16,138.0
2021-03-17,139.0
2021-03-18,139.0
2021-03-19,139.0
2021-03-22,138.0
2021-03-23,138.0
2021-03-24,138.0
2021-03-25,138.0
2021-03-26,137.0
2021-03-29,137.0
2021-03-30,136.0
2021-03-31,136.0
2021-04-01,136.0
2021-04-02,136.0
2021-04-05,135.0
2021-04-06,135.0
2021-04-07,134.0
2021-04-08,135.0
2021-04-09,135.0
2021-04-12,136.0
2021-04-13,137.0
2021-04-14,138.0
2021-04-15,138.0
2021-04-16,137.0
2021-04-19,138.0
2021-04-20,138.0
2021-04-21,139.0
2021-04-22,142.0
2021-04-23,147.0
2021-04-26,153.0
2021-04-27,156.0
2021-04-28,157.0
2021-04-29,149.0
2021-04-30,145.0
2021-05-03,148.0
2021-05-04,149.0
2021-05-05,146.0
2021-05-06,145.0
2021-05-07,145.0
2021-05-10,147.0
2021-05-11,146.0
2021-05-12,147.0
2021-05-13,146.0
2021-05-14,148.0
2021-05-17,148.0
2021-05-18,151.0
2021-05-19,150.0
2021-05-20,149.0
2021-05-21,148.0
2021-05-24,148.0
2021-05-25,148.0
2021-05-26,150.0
2021-05-27,152.0
2021-05-28,152.0
2021-05-31,152.0
2021-06-01,150.0
2021-06-02,151.0
2021-06-03,151.0
2021-06-04,152.0
2021-06-07,152.0
2021-06-08,151.0
2021-06-09,151.0
2021-06-10,152.0
2021-06-11,153.0
2021-06-14,153.0
2021-06-15,155.0
2021-06-16,158.0
2021-06-17,158.0
2021-06-18,159.0
2021-06-21,159.0
2021-06-22,160.0
2021-06-23,161.0
2021-06-24,165.0
2021-06-25,169.0
2021-06-28,168.0
2021-06-29,165.0
2021-06-30,163.0
2021-07-01,164.0
2021-07-02,165.0
2021-07-05,166.0
2021-07-06,166.0
2021-07-07,167.0
2021-07-08,169.0
2021-07-09,169.0
2021-07-12,174.0
2021-07-13,171.0
2021-07-14,172.0
2021-07-15,173.0
2021-07-16,174.0
2021-07-19,175.0
2021-07-20,177.0
2021-07-21,178.0
2021-07-22,180.0
2021-07-23,180.0
2021-07-26,179.0
2021-07-27,178.0
2021-07-28,175.0
2021-07-29,175.0
2021-07-30,176.0
2021-08-02,176.0
2021-08-03,176.0
2021-08-04,176.0
2021-08-05,174.0
2021-08-06,174.0
2021-08-09,174.0
2021-08-10,174.0
2021-08-11,173.0
2021-08-12,174.0
2021-08-13,177.0
2021-08-16,177.0
2021-08-17,178.0
2021-08-18,177.0
2021-08-19,176.0
2021-08-20,177.0
2021-08-23,177.0
2021-08-24,177.0
2021-08-25,176.0
2021-08-26,176.0
2021-08-27,176.0
2021-08-30,177.0
2021-08-31,176.0
2021-09-01,176.0
2021-09-02,176.0
2021-09-03,176.0
2021-09-06,178.0
2021-09-07,178.0
2021-09-08,183.0
2021-09-09,182.0
2021-09-10,181.0
2021-09-13,178.0
2021-09-14,178.0
2021-09-15,181.0
2021-09-16,182.0
2021-09-17,181.0
2021-09-20,180.0
2021-09-21,180.0
2021-09-22,181.0
2021-09-23,181.0
2021-09-24,182.0
2021-09-27,182.0
2021-09-28,183.0
2021-09-29,183.0
2021-09-30,182.0
2021-10-01,182.0
2021-10-04,181.0
2021-10-05,181.0
2021-10-06,182.0
2021-10-07,180.0
2021-10-08,180.0
2021-10-11,180.0
2021-10-12,181.0
2021-10-13,181.0
2021-10-14,181.0
2021-10-15,182.0
2021-10-18,182.0
2021-10-19,183.0
2021-10-20,184.0
2021-10-21,187.0
2021-10-22,191.0
2021-10-25,192.0
2021-10-26,192.0
2021-10-27,193.0
2021-10-28,194.0
2021-10-29,194.0
2021-11-01,192.0
2021-11-02,194.0
2021-11-03,195.0
2021-11-04,195.0
2021-11-05,195.0
2021-11-08,195.0
2021-11-09,196.0
2021-11-10,201.0
2021-11-11,202.0
2021-11-12,196.0
2021-11-15,196.0
2021-11-16,196.0
2021-11-17,198.0
2021-11-18,197.0
2021-11-19,198.0
2021-11-22,198.0
2021-11-23,197.0
2021-11-24,196.0
2021-11-25,197.0
2021-11-26,198.0
2021-11-29,197.0
2021-11-30,198.0
2021-12-01,196.0
2021-12-02,196.0
2021-12-03,196.0
2021-12-06,195.0
2021-12-07,194.0
2021-12-08,194.0
2021-12-09,192.0
2021-12-10,192.0
2021-12-13,192.0
2021-12-14,192.0
2021-12-15,194.0
2021-12-16,194.0
2021-12-17,196.0
2021-12-20,196.0
2021-12-21,195.0
2021-12-22,196.0
2021-12-23,200.0
2021-12-24,200.0
2021-12-27,200.0
2021-12-28,202.0
2021-12-29,205.0
2021-12-30,204.0
2021-12-31,204.0
2022-01-03,202.0
2022-01-04,202.0
2022-01-05,203.0
2022-01-06,204.0
2022-01-07,204.0
2022-01-10,202.0
2022-01-11,205.0
2022-01-12,204.0
2022-01-13,206.0
2022-01-14,206.0
2022-01-17,205.0
2022-01-18,207.0
2022-01-19,209.0
2022-01-20,210.0
2022-01-21,215.0
2022-01-24,215.0
2022-01-25,216.0
2022-01-26,217.0
2022-01-27,218.0
2022-01-28,208.0
2022-01-31,209.0
2022-02-01,210.0
2022-02-02,212.0
2022-02-03,212.0
2022-02-04,210.0
2022-02-07,210.0
2022-02-08,211.0
2022-02-09,213.0
2022-02-10,212.0
2022-02-11,210.0
2022-02-14,211.0
2022-02-15,211.0
2022-02-16,211.0
2022-02-17,210.0
2022-02-18,207.0
2022-02-21,208.0
2022-02-22,206.0
2022-02-23,206.0
2022-02-24,206.0
2022-02-25,207.0
2022-02-28,207.0
2022-03-01,207.0
2022-03-02,202.0
2022-03-03,200.0
2022-03-04,197.0
2022-03-07,197.0
2022-03-08,198.0
2022-03-09,200.0
2022-03-10,199.0
2022-03-11,198.0
2022-03-14,196.0
2022-03-15,196.0
2022-03-16,198.0
2022-03-17,198.0
2022-03-18,198.0
2022-03-21,198.0
2022-03-22,197.0
2022-03-23,197.0
2022-03-24,197.0
2022-03-25,198.0
2022-03-28,196.0
2022-03-29,196.0
2022-03-30,197.0
2022-03-31,196.0
2022-04-01,196.0
2022-04-04,195.0
2022-04-05,192.0
2022-04-06,192.0
2022-04-07,192.0
2022-04-08,192.0
2022-04-11,191.0
2022-04-12,191.0
2022-04-13,191.0
2022-04-14,191.0
2022-04-15,191.0
2022-04-18,191.0
2022-04-19,194.0
2022-04-20,196.0
2022-04-21,198.0
2022-04-22,199.0
2022-04-25,202.0
2022-04-26,208.0
2022-04-27,202.0
2022-04-28,200.0
2022-04-29,196.0
2022-05-02,197.0
2022-05-03,200.0
2022-05-04,197.0
2022-05-05,198.0
2022-05-06,197.0
2022-05-09,198.0
2022-05-10,198.0
2022-05-11,201.0
2022-05-12,200.0
2022-05-13,199.0
2022-05-16,201.0
2022-05-17,204.0
2022-05-18,204.0
2022-05-19,202.0
2022-05-20,201.0
2022-05-23,202.0
2022-05-24,204.0
2022-05-25,204.0
2022-05-26,203.0
2022-05-27,202.0
2022-05-30,202.0
2022-05-31,203.0
2022-06-01,202.0
2022-06-02,202.0
2022-06-03,201.0
2022-06-06,201.0
2022-06-07,202.0
2022-06-08,204.0
2022-06-09,204.0
2022-06-10,206.0
2022-06-13,212.0
2022-06-14,220.0
2022-06-15,213.0
2022-06-16,212.0
2022-06-17,212.0
2022-06-20,212.0
2022-06-21,216.0
2022-06-22,220.0
2022-06-23,220.0
2022-06-24,222.0
2022-06-27,228.0
2022-06-28,235.0
2022-06-29,235.0
2022-06-30,234.0
2022-07-01,235.0
2022-07-04,250.0
2022-07-05,242.0
2022-07-06,245.0
2022-07-07,247.0
2022-07-08,263.0
2022-07-11,258.0
2022-07-12,262.0
2022-07-13,273.0
2022-07-14,279.0
2022-07-15,283.0
2022-07-18,281.0
2022-07-19,291.0
2022-07-20,307.0
2022-07-21,327.0
2022-07-22,328.0
2022-07-25,312.0
2022-07-26,313.0
2022-07-27,316.0
2022-07-28,304.0
2022-07-29,286.0
2022-08-01,272.0
2022-08-02,281.0
2022-08-03,288.0
2022-08-04,281.0
2022-08-05,283.0
2022-08-08,282.0
2022-08-09,283.0
2022-08-10,285.0
2022-08-11,287.0
2022-08-12,285.0
2022-08-15,285.0
2022-08-16,286.0
2022-08-17,287.0
2022-08-18,288.0
2022-08-19,290.0
2022-08-22,287.0
2022-08-23,292.0
2022-08-24,290.0
2022-08-25,288.0
2022-08-26,288.0
2022-08-29,287.0
2022-08-30,286.0
2022-08-31,285.0
2022-09-01,280.0
2022-09-02,280.0
2022-09-05,266.0
2022-09-06,272.0
2022-09-07,280.0
2022-09-08,276.0
2022-09-09,270.0
2022-09-12,268.0
2022-09-13,269.0
2022-09-14,273.0
2022-09-15,272.0
2022-09-16,273.0
2022-09-19,273.0
2022-09-20,283.0
2022-09-21,283.0
2022-09-22,281.0
2022-09-23,283.0
2022-09-26,282.0
2022-09-27,286.0
2022-09-28,286.0
2022-09-29,284.0
2022-09-30,284.0
2022-10-03,280.0
2022-10-04,278.0
2022-10-05,278.0
2022-10-06,273.0
2022-10-07,273.0
2022-10-10,273.0
2022-10-11,276.0
2022-10-12,285.0
2022-10-13,287.0
2022-10-14,286.0
2022-10-17,283.0
2022-10-18,286.0
2022-10-19,288.0
2022-10-20,287.0
2022-10-21,287.0
2022-10-24,287.0
2022-10-25,289.0
2022-10-26,288.0
2022-10-27,287.0
2022-10-28,288.0
2022-10-31,286.0
2022-11-01,286.0
2022-11-02,287.0
2022-11-03,283.0
2022-11-04,285.0
2022-11-07,286.0
2022-11-08,287.0
2022-11-09,288.0
2022-11-10,288.0
2022-11-11,289.0
2022-11-14,290.0
2022-11-15,298.0
2022-11-16,304.0
2022-11-17,303.0
2022-11-18,302.0
2022-11-21,302.0
2022-11-22,304.0
2022-11-23,308.0
2022-11-24,315.0
2022-11-25,316.0
2022-11-28,314.0
2022-11-29,311.0
2022-11-30,310.0
2022-12-01,309.0
2022-12-02,308.0
2022-12-05,308.0
2022-12-06,311.0
2022-12-07,312.0
2022-12-08,312.0
2022-12-09,312.0
2022-12-12,308.0
2022-12-13,311.0
2022-12-14,316.0
2022-12-15,316.0
2022-12-16,317.0
2022-12-19,321.0
2022-12-20,322.0
2022-12-21,321.0
2022-12-22,326.0
2022-12-23,336.0
2022-12-26,342.0
2022-12-27,352.0
2022-12-28,353.0
2022-12-29,346.0
2022-12-30,342.0
2023-01-02,342.0
2023-01-03,350.0
2023-01-04,350.0
2023-01-05,349.0
2023-01-06,350.0
2023-01-09,351.0
2023-01-10,353.0
2023-01-11,355.0
2023-01-12,357.0
2023-01-13,365.0
2023-01-16,366.0
2023-01-17,374.0
2023-01-18,373.0
2023-01-19,370.0
2023-01-20,372.0
2023-01-23,372.0
2023-01-24,377.0
2023-01-25,379.0
2023-01-26,381.0
2023-01-27,382.0
2023-01-30,379.0
2023-01-31,377.0
2023-02-01,373.0
2023-02-02,374.0
2023-02-03,375.0
2023-02-06,373.0
2023-02-07,373.0
2023-02-08,377.0
2023-02-09,375.0
2023-02-10,373.0
2023-02-13,375.0
2023-02-14,375.0
2023-02-15,374.0
2023-02-16,373.0
2023-02-17,373.0
2023-02-20,373.0
2023-02-21,373.0
2023-02-22,373.0
2023-02-23,375.0
2023-02-24,375.0
2023-02-27,373.0
2023-02-28,371.0
2023-03-01,371.0
2023-03-02,373.0
2023-03-03,371.0
2023-03-06,368.0
2023-03-07,367.0
2023-03-08,374.0
2023-03-09,369.0
2023-03-10,369.0
2023-03-13,373.0
2023-03-14,373.0
2023-03-15,375.0
2023-03-16,379.0
2023-03-17,379.0
2023-03-20,382.0
2023-03-21,390.0
2023-03-22,387.0
2023-03-23,385.0
2023-03-24,385.0
2023-03-27,386.0
2023-03-28,393.0
2023-03-29,389.0
2023-03-30,388.0
2023-03-31,391.0
2023-04-03,388.0
2023-04-04,388.0
2023-04-05,388.0
2023-04-06,388.0
2023-04-07,388.0
2023-04-10,387.0
2023-04-11,390.0
2023-04-12,394.0
2023-04-13,396.0
2023-04-14,396.0
2023-04-17,404.0
2023-04-18,414.0
2023-04-19,419.0
2023-04-20,427.0
2023-04-21,437.0
2023-04-24,457.0
2023-04-25,490.0
2023-04-26,469.0
2023-04-27,462.0
2023-04-28,464.0
2023-05-01,464.0
2023-05-02,469.0
2023-05-03,464.0
2023-05-04,463.0
2023-05-05,464.0
2023-05-08,465.0
2023-05-09,466.0
2023-05-10,467.0
2023-05-11,470.0
2023-05-12,469.0
2023-05-15,478.0
2023-05-16,483.0
2023-05-17,482.0
2023-05-18,483.0
2023-05-19,481.0
2023-05-22,485.0
2023-05-23,487.0
2023-05-24,488.0
2023-05-25,488.0
2023-05-26,488.0
2023-05-29,487.0
2023-05-30,488.0
2023-05-31,485.0
2023-06-01,485.0
2023-06-02,485.0
2023-06-05,481.0
2023-06-06,480.0
2023-06-07,479.0
2023-06-08,479.0
2023-06-09,478.0
2023-06-12,479.0
2023-06-13,484.0
2023-06-14,491.0
2023-06-15,482.0
2023-06-16,487.0
2023-06-19,487.0
2023-06-20,487.0
2023-06-21,487.0
2023-06-22,488.0
2023-06-23,490.0
2023-06-26,488.0
2023-06-27,491.0
2023-06-28,491.0
2023-06-29,489.0
2023-06-30,489.0
2023-07-03,490.0
2023-07-04,488.0
2023-07-05,487.0
2023-07-06,486.0
2023-07-07,487.0
2023-07-10,490.0
2023-07-11,493.0
2023-07-12,498.0
2023-07-13,507.0
2023-07-14,518.0
2023-07-17,515.0
2023-07-18,515.0
2023-07-19,520.0
2023-07-20,520.0
2023-07-21,524.0
2023-07-24,547.0
2023-07-25,531.0
